Model,Concept,MP Index,Chunk ID,Score
LaBSE,aerosol–cloud interaction,1,816,0.5123851895332336
LaBSE,aerosol–cloud interaction,1,924,0.5022258162498474
LaBSE,aerosol–cloud interaction,1,963,0.519827663898468
LaBSE,aerosol–cloud interaction,2,1090,0.5026460886001587
LaBSE,aerosol–cloud interaction,2,1099,0.5621665716171265
LaBSE,aerosol–cloud interaction,2,1103,0.5710625052452087
LaBSE,aerosol–cloud interaction,2,1152,0.5014573335647583
LaBSE,aerosol–cloud interaction,3,1358,0.5111824870109558
LaBSE,aerosol–cloud interaction,3,1359,0.5323600769042969
LaBSE,aerosol–cloud interaction,3,1360,0.5660862922668457
LaBSE,aerosol–cloud interaction,3,1440,0.5218228101730347
LaBSE,aerosol–cloud interaction,3,1577,0.5156605243682861
LaBSE,aerosol–cloud interaction,3,1644,0.5141377449035645
LaBSE,aerosol–cloud interaction,3,1658,0.5366064310073853
LaBSE,aerosol–cloud interaction,3,1659,0.5384652018547058
LaBSE,aerosol–cloud interaction,3,1663,0.5009828209877014
LaBSE,aerosol–cloud interaction,3,1664,0.5491769909858704
LaBSE,aerosol–cloud interaction,3,1665,0.559088408946991
LaBSE,aerosol–cloud interaction,3,1666,0.5131311416625977
LaBSE,aerosol–cloud interaction,4,1768,0.5172287225723267
LaBSE,aerosol–cloud interaction,4,1772,0.5006207227706909
LaBSE,aerosol–cloud interaction,4,1774,0.5006133317947388
LaBSE,aerosol–cloud interaction,4,1779,0.5164294838905334
LaBSE,aerosol–cloud interaction,4,1794,0.5063691139221191
LaBSE,aerosol–cloud interaction,4,1844,0.5026292204856873
LaBSE,aerosol–cloud interaction,8,2327,0.5154141187667847
LaBSE,aerosol–cloud interaction,10,2589,0.508547306060791
LaBSE,afforestation,0,98,0.5202579498291016
LaBSE,afforestation,0,126,0.504719078540802
LaBSE,afforestation,0,130,0.5071535706520081
LaBSE,afforestation,0,235,0.5100390315055847
LaBSE,afforestation,0,300,0.5005336403846741
LaBSE,afforestation,0,349,0.5104782581329346
LaBSE,afforestation,0,354,0.5257201194763184
LaBSE,afforestation,0,430,0.5248070359230042
LaBSE,afforestation,0,567,0.5070964694023132
LaBSE,afforestation,0,585,0.5208538770675659
LaBSE,afforestation,0,586,0.5159924626350403
LaBSE,afforestation,0,591,0.5178195238113403
LaBSE,afforestation,0,644,0.5468909740447998
LaBSE,afforestation,0,690,0.5050376653671265
LaBSE,afforestation,0,693,0.5013467073440552
LaBSE,afforestation,0,716,0.5195567011833191
LaBSE,afforestation,1,853,0.5150150060653687
LaBSE,afforestation,1,856,0.5219424962997437
LaBSE,afforestation,1,956,0.4994184970855713
LaBSE,afforestation,2,1057,0.511621356010437
LaBSE,afforestation,2,1083,0.49814292788505554
LaBSE,afforestation,2,1084,0.4985349774360657
LaBSE,afforestation,3,1417,0.4992242455482483
LaBSE,afforestation,3,1431,0.52870112657547
LaBSE,afforestation,3,1439,0.499468594789505
LaBSE,afforestation,3,1447,0.5194487571716309
LaBSE,afforestation,3,1448,0.5188838839530945
LaBSE,afforestation,3,1482,0.5006954669952393
LaBSE,afforestation,3,1483,0.5323560237884521
LaBSE,afforestation,4,1700,0.5185031890869141
LaBSE,afforestation,4,1716,0.5103923082351685
LaBSE,afforestation,4,1733,0.5134088397026062
LaBSE,afforestation,4,1772,0.525601863861084
LaBSE,afforestation,4,1773,0.5226762294769287
LaBSE,afforestation,4,1775,0.5200257897377014
LaBSE,afforestation,4,1776,0.5009156465530396
LaBSE,afforestation,4,1784,0.5027176737785339
LaBSE,afforestation,4,1808,0.5313704013824463
LaBSE,afforestation,4,1809,0.5760031938552856
LaBSE,afforestation,4,1816,0.5294138193130493
LaBSE,afforestation,4,1817,0.5025847554206848
LaBSE,afforestation,4,1828,0.5151801705360413
LaBSE,afforestation,5,1934,0.516069233417511
LaBSE,afforestation,5,1937,0.4990530014038086
LaBSE,afforestation,5,2058,0.5358196496963501
LaBSE,afforestation,5,2079,0.4994562268257141
LaBSE,afforestation,5,2083,0.5546450018882751
LaBSE,afforestation,5,2153,0.5008655190467834
LaBSE,afforestation,8,2305,0.5070796012878418
LaBSE,afforestation,8,2306,0.5122755765914917
LaBSE,afforestation,8,2310,0.5132730007171631
LaBSE,afforestation,8,2324,0.5066909193992615
LaBSE,afforestation,9,2426,0.5004158616065979
LaBSE,afforestation,9,2481,0.4978976845741272
LaBSE,afforestation,9,2511,0.4986301362514496
LaBSE,afforestation,9,2512,0.5057416558265686
LaBSE,agricultural and ecological drought,0,70,0.5026317238807678
LaBSE,agricultural and ecological drought,0,244,0.5464432239532471
LaBSE,agricultural and ecological drought,0,519,0.50075763463974
LaBSE,agricultural and ecological drought,0,596,0.5023878216743469
LaBSE,agricultural and ecological drought,2,1103,0.5059429407119751
LaBSE,agricultural and ecological drought,3,1649,0.5116516351699829
LaBSE,agricultural and ecological drought,3,1650,0.4981994926929474
LaBSE,agricultural and ecological drought,5,2090,0.5066741108894348
LaBSE,agricultural and ecological drought,9,2453,0.5663502812385559
LaBSE,agricultural and ecological drought,9,2457,0.5123904347419739
LaBSE,agricultural and ecological drought,9,2459,0.5307281613349915
LaBSE,agricultural and ecological drought,9,2460,0.5261356830596924
LaBSE,agricultural and ecological drought,9,2475,0.5161391496658325
LaBSE,agricultural and ecological drought,9,2476,0.5040666460990906
LaBSE,agricultural and ecological drought,9,2484,0.523108720779419
LaBSE,"Agriculture, Forestry and Other Land Use",0,19,0.5047922730445862
LaBSE,"Agriculture, Forestry and Other Land Use",0,20,0.5517594218254089
LaBSE,"Agriculture, Forestry and Other Land Use",0,21,0.5096304416656494
LaBSE,"Agriculture, Forestry and Other Land Use",0,23,0.5180279612541199
LaBSE,"Agriculture, Forestry and Other Land Use",0,30,0.5034116506576538
LaBSE,"Agriculture, Forestry and Other Land Use",0,31,0.5405732989311218
LaBSE,"Agriculture, Forestry and Other Land Use",0,32,0.5042470693588257
LaBSE,"Agriculture, Forestry and Other Land Use",0,33,0.5394725203514099
LaBSE,"Agriculture, Forestry and Other Land Use",0,35,0.5480865836143494
LaBSE,"Agriculture, Forestry and Other Land Use",0,36,0.5020666718482971
LaBSE,"Agriculture, Forestry and Other Land Use",0,41,0.5015852451324463
LaBSE,"Agriculture, Forestry and Other Land Use",0,43,0.6078421473503113
LaBSE,"Agriculture, Forestry and Other Land Use",0,70,0.5373296737670898
LaBSE,"Agriculture, Forestry and Other Land Use",0,82,0.5032175183296204
LaBSE,"Agriculture, Forestry and Other Land Use",0,84,0.4992259442806244
LaBSE,"Agriculture, Forestry and Other Land Use",0,85,0.5401365160942078
LaBSE,"Agriculture, Forestry and Other Land Use",0,95,0.5108934640884399
LaBSE,"Agriculture, Forestry and Other Land Use",0,96,0.5446004867553711
LaBSE,"Agriculture, Forestry and Other Land Use",0,97,0.5258471369743347
LaBSE,"Agriculture, Forestry and Other Land Use",0,98,0.5575916171073914
LaBSE,"Agriculture, Forestry and Other Land Use",0,99,0.5274763703346252
LaBSE,"Agriculture, Forestry and Other Land Use",0,100,0.4984471797943115
LaBSE,"Agriculture, Forestry and Other Land Use",0,101,0.5118160247802734
LaBSE,"Agriculture, Forestry and Other Land Use",0,102,0.5168167948722839
LaBSE,"Agriculture, Forestry and Other Land Use",0,103,0.5406506061553955
LaBSE,"Agriculture, Forestry and Other Land Use",0,104,0.5317878127098083
LaBSE,"Agriculture, Forestry and Other Land Use",0,106,0.5002948045730591
LaBSE,"Agriculture, Forestry and Other Land Use",0,108,0.526340663433075
LaBSE,"Agriculture, Forestry and Other Land Use",0,109,0.5326451659202576
LaBSE,"Agriculture, Forestry and Other Land Use",0,110,0.540605366230011
LaBSE,"Agriculture, Forestry and Other Land Use",0,111,0.4997183680534363
LaBSE,"Agriculture, Forestry and Other Land Use",0,115,0.5423288941383362
LaBSE,"Agriculture, Forestry and Other Land Use",0,116,0.5038627982139587
LaBSE,"Agriculture, Forestry and Other Land Use",0,117,0.5313777327537537
LaBSE,"Agriculture, Forestry and Other Land Use",0,118,0.49848392605781555
LaBSE,"Agriculture, Forestry and Other Land Use",0,119,0.5105180144309998
LaBSE,"Agriculture, Forestry and Other Land Use",0,120,0.592679500579834
LaBSE,"Agriculture, Forestry and Other Land Use",0,122,0.5149163603782654
LaBSE,"Agriculture, Forestry and Other Land Use",0,123,0.5543765425682068
LaBSE,"Agriculture, Forestry and Other Land Use",0,124,0.5430654883384705
LaBSE,"Agriculture, Forestry and Other Land Use",0,125,0.5876100063323975
LaBSE,"Agriculture, Forestry and Other Land Use",0,126,0.5718140006065369
LaBSE,"Agriculture, Forestry and Other Land Use",0,127,0.5460872650146484
LaBSE,"Agriculture, Forestry and Other Land Use",0,128,0.5245807766914368
LaBSE,"Agriculture, Forestry and Other Land Use",0,130,0.5368381142616272
LaBSE,"Agriculture, Forestry and Other Land Use",0,131,0.5196771621704102
LaBSE,"Agriculture, Forestry and Other Land Use",0,135,0.5163829326629639
LaBSE,"Agriculture, Forestry and Other Land Use",0,136,0.5891426205635071
LaBSE,"Agriculture, Forestry and Other Land Use",0,137,0.5269049406051636
LaBSE,"Agriculture, Forestry and Other Land Use",0,138,0.5546724200248718
LaBSE,"Agriculture, Forestry and Other Land Use",0,139,0.5805046558380127
LaBSE,"Agriculture, Forestry and Other Land Use",0,140,0.5338776111602783
LaBSE,"Agriculture, Forestry and Other Land Use",0,143,0.5358298420906067
LaBSE,"Agriculture, Forestry and Other Land Use",0,144,0.5902270078659058
LaBSE,"Agriculture, Forestry and Other Land Use",0,145,0.5288022756576538
LaBSE,"Agriculture, Forestry and Other Land Use",0,147,0.5046648979187012
LaBSE,"Agriculture, Forestry and Other Land Use",0,148,0.5393045544624329
LaBSE,"Agriculture, Forestry and Other Land Use",0,152,0.5102089047431946
LaBSE,"Agriculture, Forestry and Other Land Use",0,153,0.5247337818145752
LaBSE,"Agriculture, Forestry and Other Land Use",0,156,0.5344970226287842
LaBSE,"Agriculture, Forestry and Other Land Use",0,157,0.5035780668258667
LaBSE,"Agriculture, Forestry and Other Land Use",0,161,0.5232352018356323
LaBSE,"Agriculture, Forestry and Other Land Use",0,163,0.51133793592453
LaBSE,"Agriculture, Forestry and Other Land Use",0,164,0.502646803855896
LaBSE,"Agriculture, Forestry and Other Land Use",0,170,0.5200591087341309
LaBSE,"Agriculture, Forestry and Other Land Use",0,171,0.5037311911582947
LaBSE,"Agriculture, Forestry and Other Land Use",0,172,0.5166041851043701
LaBSE,"Agriculture, Forestry and Other Land Use",0,173,0.5279147624969482
LaBSE,"Agriculture, Forestry and Other Land Use",0,174,0.5290120244026184
LaBSE,"Agriculture, Forestry and Other Land Use",0,176,0.5105278491973877
LaBSE,"Agriculture, Forestry and Other Land Use",0,178,0.5248852968215942
LaBSE,"Agriculture, Forestry and Other Land Use",0,180,0.5122880339622498
LaBSE,"Agriculture, Forestry and Other Land Use",0,183,0.5035950541496277
LaBSE,"Agriculture, Forestry and Other Land Use",0,187,0.5009704828262329
LaBSE,"Agriculture, Forestry and Other Land Use",0,198,0.5273783802986145
LaBSE,"Agriculture, Forestry and Other Land Use",0,202,0.5029076337814331
LaBSE,"Agriculture, Forestry and Other Land Use",0,207,0.5317022800445557
LaBSE,"Agriculture, Forestry and Other Land Use",0,208,0.5428235530853271
LaBSE,"Agriculture, Forestry and Other Land Use",0,209,0.5562446117401123
LaBSE,"Agriculture, Forestry and Other Land Use",0,212,0.5333467721939087
LaBSE,"Agriculture, Forestry and Other Land Use",0,213,0.5234516859054565
LaBSE,"Agriculture, Forestry and Other Land Use",0,223,0.4996230900287628
LaBSE,"Agriculture, Forestry and Other Land Use",0,224,0.5713342428207397
LaBSE,"Agriculture, Forestry and Other Land Use",0,225,0.5607115626335144
LaBSE,"Agriculture, Forestry and Other Land Use",0,226,0.515333890914917
LaBSE,"Agriculture, Forestry and Other Land Use",0,233,0.5032994151115417
LaBSE,"Agriculture, Forestry and Other Land Use",0,234,0.5196678042411804
LaBSE,"Agriculture, Forestry and Other Land Use",0,235,0.5603137016296387
LaBSE,"Agriculture, Forestry and Other Land Use",0,244,0.5652514100074768
LaBSE,"Agriculture, Forestry and Other Land Use",0,245,0.511745810508728
LaBSE,"Agriculture, Forestry and Other Land Use",0,253,0.5063542723655701
LaBSE,"Agriculture, Forestry and Other Land Use",0,254,0.5278429388999939
LaBSE,"Agriculture, Forestry and Other Land Use",0,256,0.5150277614593506
LaBSE,"Agriculture, Forestry and Other Land Use",0,278,0.5040765404701233
LaBSE,"Agriculture, Forestry and Other Land Use",0,280,0.5085274577140808
LaBSE,"Agriculture, Forestry and Other Land Use",0,281,0.5447565913200378
LaBSE,"Agriculture, Forestry and Other Land Use",0,282,0.5171527862548828
LaBSE,"Agriculture, Forestry and Other Land Use",0,283,0.5147538781166077
LaBSE,"Agriculture, Forestry and Other Land Use",0,287,0.5537107586860657
LaBSE,"Agriculture, Forestry and Other Land Use",0,288,0.5130768418312073
LaBSE,"Agriculture, Forestry and Other Land Use",0,293,0.5624796748161316
LaBSE,"Agriculture, Forestry and Other Land Use",0,299,0.5246912837028503
LaBSE,"Agriculture, Forestry and Other Land Use",0,300,0.570382297039032
LaBSE,"Agriculture, Forestry and Other Land Use",0,309,0.50541090965271
LaBSE,"Agriculture, Forestry and Other Land Use",0,312,0.5111191868782043
LaBSE,"Agriculture, Forestry and Other Land Use",0,313,0.5035514831542969
LaBSE,"Agriculture, Forestry and Other Land Use",0,324,0.5201117396354675
LaBSE,"Agriculture, Forestry and Other Land Use",0,325,0.5480672717094421
LaBSE,"Agriculture, Forestry and Other Land Use",0,345,0.5183038115501404
LaBSE,"Agriculture, Forestry and Other Land Use",0,346,0.5572603940963745
LaBSE,"Agriculture, Forestry and Other Land Use",0,347,0.5288614630699158
LaBSE,"Agriculture, Forestry and Other Land Use",0,348,0.5156189203262329
LaBSE,"Agriculture, Forestry and Other Land Use",0,349,0.5424433946609497
LaBSE,"Agriculture, Forestry and Other Land Use",0,350,0.5403295755386353
LaBSE,"Agriculture, Forestry and Other Land Use",0,351,0.5125015377998352
LaBSE,"Agriculture, Forestry and Other Land Use",0,352,0.5039733052253723
LaBSE,"Agriculture, Forestry and Other Land Use",0,353,0.5600340962409973
LaBSE,"Agriculture, Forestry and Other Land Use",0,354,0.5459102392196655
LaBSE,"Agriculture, Forestry and Other Land Use",0,355,0.5337919592857361
LaBSE,"Agriculture, Forestry and Other Land Use",0,356,0.556566059589386
LaBSE,"Agriculture, Forestry and Other Land Use",0,358,0.5136380195617676
LaBSE,"Agriculture, Forestry and Other Land Use",0,368,0.5182734131813049
LaBSE,"Agriculture, Forestry and Other Land Use",0,369,0.5099406242370605
LaBSE,"Agriculture, Forestry and Other Land Use",0,372,0.5319288969039917
LaBSE,"Agriculture, Forestry and Other Land Use",0,373,0.5596019625663757
LaBSE,"Agriculture, Forestry and Other Land Use",0,379,0.500368595123291
LaBSE,"Agriculture, Forestry and Other Land Use",0,383,0.5073312520980835
LaBSE,"Agriculture, Forestry and Other Land Use",0,384,0.5233238935470581
LaBSE,"Agriculture, Forestry and Other Land Use",0,386,0.5362513661384583
LaBSE,"Agriculture, Forestry and Other Land Use",0,392,0.5277165770530701
LaBSE,"Agriculture, Forestry and Other Land Use",0,393,0.5645543336868286
LaBSE,"Agriculture, Forestry and Other Land Use",0,394,0.509972870349884
LaBSE,"Agriculture, Forestry and Other Land Use",0,403,0.5029582977294922
LaBSE,"Agriculture, Forestry and Other Land Use",0,413,0.5138904452323914
LaBSE,"Agriculture, Forestry and Other Land Use",0,416,0.5097451210021973
LaBSE,"Agriculture, Forestry and Other Land Use",0,417,0.5529673099517822
LaBSE,"Agriculture, Forestry and Other Land Use",0,429,0.5109291076660156
LaBSE,"Agriculture, Forestry and Other Land Use",0,430,0.5342821478843689
LaBSE,"Agriculture, Forestry and Other Land Use",0,431,0.5604650974273682
LaBSE,"Agriculture, Forestry and Other Land Use",0,432,0.5499542355537415
LaBSE,"Agriculture, Forestry and Other Land Use",0,433,0.5653464794158936
LaBSE,"Agriculture, Forestry and Other Land Use",0,435,0.5217668414115906
LaBSE,"Agriculture, Forestry and Other Land Use",0,447,0.5066162347793579
LaBSE,"Agriculture, Forestry and Other Land Use",0,451,0.5283665657043457
LaBSE,"Agriculture, Forestry and Other Land Use",0,452,0.5313498377799988
LaBSE,"Agriculture, Forestry and Other Land Use",0,453,0.5024271011352539
LaBSE,"Agriculture, Forestry and Other Land Use",0,460,0.5215112566947937
LaBSE,"Agriculture, Forestry and Other Land Use",0,461,0.49893468618392944
LaBSE,"Agriculture, Forestry and Other Land Use",0,463,0.5156801342964172
LaBSE,"Agriculture, Forestry and Other Land Use",0,467,0.5423761010169983
LaBSE,"Agriculture, Forestry and Other Land Use",0,469,0.5090277791023254
LaBSE,"Agriculture, Forestry and Other Land Use",0,474,0.531583845615387
LaBSE,"Agriculture, Forestry and Other Land Use",0,475,0.5120499134063721
LaBSE,"Agriculture, Forestry and Other Land Use",0,476,0.511053204536438
LaBSE,"Agriculture, Forestry and Other Land Use",0,482,0.5137957334518433
LaBSE,"Agriculture, Forestry and Other Land Use",0,483,0.5276305079460144
LaBSE,"Agriculture, Forestry and Other Land Use",0,492,0.5135188102722168
LaBSE,"Agriculture, Forestry and Other Land Use",0,494,0.5390385985374451
LaBSE,"Agriculture, Forestry and Other Land Use",0,502,0.5069171786308289
LaBSE,"Agriculture, Forestry and Other Land Use",0,506,0.5500553846359253
LaBSE,"Agriculture, Forestry and Other Land Use",0,507,0.5311316251754761
LaBSE,"Agriculture, Forestry and Other Land Use",0,510,0.543351411819458
LaBSE,"Agriculture, Forestry and Other Land Use",0,540,0.5188512206077576
LaBSE,"Agriculture, Forestry and Other Land Use",0,541,0.5641241669654846
LaBSE,"Agriculture, Forestry and Other Land Use",0,542,0.529109537601471
LaBSE,"Agriculture, Forestry and Other Land Use",0,545,0.525261640548706
LaBSE,"Agriculture, Forestry and Other Land Use",0,548,0.5180398225784302
LaBSE,"Agriculture, Forestry and Other Land Use",0,554,0.5075401067733765
LaBSE,"Agriculture, Forestry and Other Land Use",0,556,0.49918997287750244
LaBSE,"Agriculture, Forestry and Other Land Use",0,564,0.5143070220947266
LaBSE,"Agriculture, Forestry and Other Land Use",0,566,0.5229321122169495
LaBSE,"Agriculture, Forestry and Other Land Use",0,567,0.5980805158615112
LaBSE,"Agriculture, Forestry and Other Land Use",0,568,0.5446237921714783
LaBSE,"Agriculture, Forestry and Other Land Use",0,569,0.5425549745559692
LaBSE,"Agriculture, Forestry and Other Land Use",0,570,0.5418813228607178
LaBSE,"Agriculture, Forestry and Other Land Use",0,571,0.6046099662780762
LaBSE,"Agriculture, Forestry and Other Land Use",0,572,0.5599672198295593
LaBSE,"Agriculture, Forestry and Other Land Use",0,574,0.532284677028656
LaBSE,"Agriculture, Forestry and Other Land Use",0,585,0.5269691944122314
LaBSE,"Agriculture, Forestry and Other Land Use",0,586,0.5213869214057922
LaBSE,"Agriculture, Forestry and Other Land Use",0,587,0.5194303393363953
LaBSE,"Agriculture, Forestry and Other Land Use",0,588,0.5008261799812317
LaBSE,"Agriculture, Forestry and Other Land Use",0,590,0.6117814183235168
LaBSE,"Agriculture, Forestry and Other Land Use",0,593,0.5387396812438965
LaBSE,"Agriculture, Forestry and Other Land Use",0,596,0.5529048442840576
LaBSE,"Agriculture, Forestry and Other Land Use",0,603,0.5447179079055786
LaBSE,"Agriculture, Forestry and Other Land Use",0,604,0.5115687847137451
LaBSE,"Agriculture, Forestry and Other Land Use",0,605,0.5050800442695618
LaBSE,"Agriculture, Forestry and Other Land Use",0,606,0.5066916942596436
LaBSE,"Agriculture, Forestry and Other Land Use",0,608,0.5475674867630005
LaBSE,"Agriculture, Forestry and Other Land Use",0,609,0.509936511516571
LaBSE,"Agriculture, Forestry and Other Land Use",0,618,0.5374310612678528
